Price
1020
1085
357
3979
414
369
1085
1350
1248
1257
1005
1194
2862
1261
867
2343
1450
718
3941
2624
788
1599
3483
3232
546
963
3153
966
3312
1629
2809
471
538
3519
3405
1255
1101
1010
2602
1543
971
1337
1771
1158
3587
2337
2436
635
4461
1414
835
983
875
3795
1178
1224
956
824
699
3838
4284
3040
1126
3142
1132
1042
1177
432
808
758
4166
933
915
2101
2995
1542
422
1048
2721
940
1196
3957
366
1121
2796
2960
1974
3461
731
1285
3160
1035
477
2735
1956
3572
3340
4065
2879
1122
259
439
3475
2274
3290
1423
3838
1104
2661
2813
595
3683
957
2000
805
362
3397
1108
822
2096
910
2836
2241
3244
2574
1285
3562
1058
2190
2462
847
2548
3514
2468
588
3916
418
750
4358
3483
3939
815
3922
3066
1002
3203
1006
905
3006
3765
2787
3459
3551
2121
1010
1102
3648
2753
2598
1361
1106
3132
3697
3760
3457
2529
1847
1328
1571
3089
4326
2682
1574
1480
797
1201
832
4057
1166
464
3576
1179
2287
852
1263
3804
655
2718
3223
489
2351
2434
4215
693
2082
3503
1981
3253
1410
4072
667
821
723
4148
1065
1438
797
1210
2908
580
1976
878
2487
1110
2514
2421
3736
1810
1237
637
2923
2495
462
1312
1432
3290
1000
905
4101
882
813
2944
1523
463
3094
623
684
1035
2945
1316
855
1178
618
833
559
4105
2100
1288
1030
934
1564
2882
846
1061
1575
2885
1017
3110
3305
1524
3588
367
1504
722
2674
3503
852
3626
1960
3722
883
2625
1046
3315
3513
1413
3186
595
690
770
3292
1926
914
3932
3135
348
3909
4181
2608
3484
2289
4069
1741
4152
2507
3409
511
2771
977
1871
533
1185
886
3442
984
590
1184
2480
870
888
717
2695
2715
1932
3732
1063
3588
773
2548
3784
3607
1169
3518
885
1281
3439
2790
2132
765
3401
579
2456
2831
2359
2042
1398
3273
734
3744
3956
823
1626
912
3281
1955
3715
1418
855
4106
687
715
3585
1911
3084
560
1110
3564
937
4225
1941
1066
3669
2911
2549
407
908
1358
1067
3577
1750
3259
1278
554
1132
1972
1446
3149
2844
528
4069
1098
511
1345
1316
3750
1637
1484
4192
1910
1457
2750
2186
964
3871
1448
903
1096
876
1217
2919
453
1021
3473
1596
4279
502
3743
3303
1184
810
706
1057
781
3719
2011
3528
1377
1392
1089
2512
591
3362
1360
1618
2525
2446
3558
2600
1409
1114
940
1806
2776
1492
3168
1047
771
2670
3408
1332
3781
939
1176
1063
2327
897
2506
1499
3921
866
962
2970
1640
1849
1814
436
1203
1210
1499
2524
720
3514
1268
2920
941
850
886
679
3645
3039
2942
2373
1156
2902
1616
638
1132
935
1225
2025
2038
1216
3866
599
2114
3333
2293
4198
1346
2264
1978
767
864
675
864
2338
3496
1951
462
875
1089
987
1247
2947
697
815
1859
4173
957
868
1167
1020
2847
2657
844
1366
698
1152
1370
1280
874
1244
2708
825
250
3801
3966
2420
2001
2840
558
580
944
3793
1963
3425
978
891
270
787
2469
1062
3501
3179
1921
1609
3960
709
3542
982
2041
1028
800
3328
1250
1066
4079
653
608
1610
565
880
656
588
786
670
2721
2335
3177
901
265
1132
892
882
1032
2935
334
3530
1979
1136
1009
1060
2694
725
2756
857
2452
987
1445
1146
372
2959
882
907
759
1410
4346
1263
3862
455
3647
3332
788
1262
943
1500
1175
806
2494
1186
808
875
975
947
940
3992
3693
1148
565
912
541
2714
4052
1027
2629
1195
2213
293
728
1355
3980
395
2201
1479
2588
477
1477
839
2807
1120
2102
1167
3373
1046
898
293
718
1270
1369
2089
457
2859
1148
2035
1402
2213
2793
3306
2794
3365
1321
1016
2347
551
1466
3150
937
1403
2848
728
225
1771
3813
1891
1277
682
313
2418
2887
676
521
4096
2963
3709
1225
2904
1067
2422
3463
3694
1058
1779
943
1219
703
2514
677
1101
2886
4518
1726
2572
3939
3325
4056
2148
481
777
3934
2326
4262
363
967
684
2683
339
330
1783
2872
1326
924
1171
629
781
4016
1182
892
3472
1550
1303
1140
542
3276
1247
633
909
1122
1030
3154
1788
2056
1388
1099
3249
1479
3777
3684
2692
2024
1367
1908
3256
771
2492
788
3195
3320
1697
849
4160
4219
3556
3256
2481
1241
3364
1501
352
707
2887
1373
284
1297
881
4122
617
4057
551
3791
941
620
921
1996
891
2671
1092
2442
1331
1207
2904
3254
2527
1362
955
3559
1613
3991
3490
966
2350
2775
959
3429
4075
1075
1689
987
3625
1495
2087
1369
1097
1004
4189
397
1313
922
1812
2729
673
2509
4137
2963
2645
3912
2542
676
614
3783
856
3780
995
3007
1505
650
1024
528
2969
680
3597
1082
391
1566
3053
1360
938
3688
2323
624
3442
775
1092
3532
1467
337
790
3529
2968
1264
1199
408
3872
2964
920
939
1570
606
2202
953
952
3137
3547
1247
552
599
911
1208
610
816
2879
1217
2042
3228
2514
1035
3719
3266
2925
1119
1410
3596
